Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Camp,4-Mar,Mar-19,13:48:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:48:16,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:53:16,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:58:16,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,14:03:16,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,14:08:16,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,14:13:16,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,14:18:16,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,14:18:44,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,14:23:44,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,14:28:44,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,14:33:44,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,14:38:44,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,14:43:44,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,14:48:44,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,15:19:54,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:24:55,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:29:55,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:34:55,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:39:55,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:44:55,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:49:55,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:50:20,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,15:55:21,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,16:00:21,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,16:05:21,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,16:10:21,Afternoon,16:00:00,Sunny,Other,,,,,,,,,
Camp,4-Mar,Mar-19,16:15:21,Afternoon,16:00:00,Sunny,Other,,,,,,,,,
Camp,4-Mar,Mar-19,16:20:21,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,7:45:47,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,7:50:47,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,7:55:47,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:00:47,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:05:47,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:10:47,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:15:47,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:16:05,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,8:21:05,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,8:26:05,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,8:31:05,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,8:36:05,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,8:41:05,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,8:46:05,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:46:35,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:51:35,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,8:56:35,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:01:35,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:06:35,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:11:35,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:16:35,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:16:58,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:21:58,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:26:58,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:31:58,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,9:36:58,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,9:41:58,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,9:46:58,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,9:47:56,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,9:52:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,9:57:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:02:56,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:07:56,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:12:56,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:17:56,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:18:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:23:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:28:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:33:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:38:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:43:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:48:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:48:49,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:53:49,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,10:58:49,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:03:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:08:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:13:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:18:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:20:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:25:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:30:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:35:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:40:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:45:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:50:04,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:50:16,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,11:55:16,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:00:16,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,12:05:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:10:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:15:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:20:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:21:08,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,12:26:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:31:08,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,12:36:08,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,12:41:08,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,12:46:08,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,12:51:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:52:17,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,12:57:18,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,13:02:18,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,13:07:18,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,13:12:18,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,13:17:18,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:22:18,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:22:44,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:27:44,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,13:32:44,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,13:37:44,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,13:42:44,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,12-Mar,Mar-19,13:47:44,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:52:44,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:48:46,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:53:46,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,13:58:46,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:03:46,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:08:46,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:13:46,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:18:46,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:19:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:24:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:29:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:34:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:39:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:44:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:49:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:49:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:54:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,14:59:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,15:04:35,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,12-Mar,Mar-19,15:09:35,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,15:14:35,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,12-Mar,Mar-19,15:19:35,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,8:36:01,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,8:41:01,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,8:46:01,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,8:51:02,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,8:56:01,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:01:01,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:06:01,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:06:32,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:11:31,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:16:30,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:21:29,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:21:30,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:26:30,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:36:31,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:37:44,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:42:44,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:47:44,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:52:44,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,9:57:44,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:02:44,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:07:44,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:07:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:12:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:17:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:22:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:27:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:32:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:37:54,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:38:11,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:43:12,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:48:12,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:53:12,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,10:58:12,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:03:12,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:08:12,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:09:18,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:14:18,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:19:18,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:24:18,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:29:18,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:34:18,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:39:18,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:44:57,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:49:58,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:54:58,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,11:59:58,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
